project_id,deployment_id,sequence_id,is_blank,identified_by,wi_taxon_id,class,order,family,genus,species,common_name,uncertainty,start_time,end_time,group_size,age,sex,animal_recognizable,individual_id,individual_animal_notes,behavior,highlighted,markings,cv_confidence,license
2006110,Sampling Point 12 (KO),6015302,0,Libby White,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-04-12 11:31:12,2023-04-12 11:31:21,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 2 (BW),6006645,0,Ellen Nirenblatt,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-04-13 08:32:57,2023-04-13 08:33:06,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 17 (KO),6015670,0,Katie Tack,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-04-24 14:01:51,2023-04-24 14:02:00,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 5 (BW),6007518,0,Yujin Kim,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-05-04 11:59:04,2023-05-04 11:59:13,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 59 (KO),6016120,0,Katie Tack,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2023-04-10 14:51:33,2023-04-10 14:56:06,4,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 12 (KO),6015542,0,Yujin Kim,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-05-04 17:33:58,2023-05-04 17:34:07,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 7 (BW),6007770,0,Libby White,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-03-24 19:36:54,2023-03-24 19:37:03,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 8 (BW),6007907,0,Ellen Nirenblatt,b57debc1-dff2-48d3-a400-f2b5021e71b0,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,,2023-03-24 03:15:21,2023-03-24 03:15:26,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 26 (DR),6009477,0,Emily Chen,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-04-10 18:23:07,2023-04-10 18:23:16,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 64 (DR),6010755,0,Lydia Cox,aaf3b049-36e6-46dd-9a07-8a580e9618b7,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,,2023-04-25 20:46:18,2023-04-25 20:46:27,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 73 (DR),6012887,0,Libby White,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2023-04-26 11:49:47,2023-04-26 11:49:56,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 30 (KO),6015779,0,Ellen Nirenblatt,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2023-04-21 02:31:32,2023-04-21 02:31:55,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 10 (KO),6015103,0,Libby White,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-04-16 19:19:36,2023-04-16 19:19:45,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 59 (KO),6016167,0,Libby White,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2023-05-04 17:11:19,2023-05-04 17:11:38,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 44 (BW),6008626,0,Libby White,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-05-04 14:08:45,2023-05-04 14:08:54,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 25 (DR),6009119,0,Emily Chen,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-04-11 19:07:15,2023-04-11 19:07:42,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 29 (BW),6008328,0,Yuechen Huang,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-04-26 12:58:05,2023-04-26 12:58:14,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 65 (KO),6016223,0,Libby White,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2023-04-03 07:18:10,2023-04-03 07:18:51,2,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 1 (BW) ,5996798,0,Ellen Nirenblatt,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-04-02 09:36:31,2023-04-02 09:36:40,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 11 (BW),6008110,0,Libby White,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2023-03-20 18:07:29,2023-03-20 18:08:53,2,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 18 (KO),6015710,0,Yujin Kim,f2d233e3-80e3-433d-9687-e29ecc7a467a,Mammalia,,,,,Mammal,,2023-04-14 01:47:30,2023-04-14 01:47:39,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 29 (BW),6008260,0,Yuechen Huang,b57debc1-dff2-48d3-a400-f2b5021e71b0,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,,2023-04-11 21:47:29,2023-04-11 21:47:38,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 24 (DR),6008913,0,Lydia Cox,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-04-24 10:49:47,2023-04-24 10:49:56,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 25 (DR),6009031,0,Emily Chen,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2023-03-25 18:23:44,2023-03-25 18:23:53,4,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 34 (KO),6015153,0,Emily Chen,b57debc1-dff2-48d3-a400-f2b5021e71b0,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,,2023-04-10 09:28:02,2023-04-10 09:28:11,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 24 (DR),6008838,0,Lydia Cox,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-04-13 09:55:09,2023-04-13 09:56:05,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 1 (BW) ,5996973,0,Ellen Nirenblatt,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-04-17 19:04:15,2023-04-17 19:04:44,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 73 (DR),6013109,0,Libby White,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-05-07 19:09:02,2023-05-07 19:09:25,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 25 (DR),6009314,0,Emily Chen,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2023-05-05 19:34:35,2023-05-05 19:36:01,2,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 37 (DR),6009843,0,Libby White,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-04-24 16:21:16,2023-04-24 16:21:25,1,,,,,,,,,,CC-BY-NC
