"","common_name","start_date","start_time","group_size","cam_id","division","longitude","latitude","month","month_name","moon_phase","time_category","moon_type"
"1","White-tailed Deer",2023-04-10,14,4,59,"(KO)",-79.040655,36.004051,4,"April","waning gibbous","Afternoon","FullAndGibbous"
"2","White-tailed Deer",2023-04-26,11,1,73,"(DR)",-78.984023,36.023789,4,"April","waxing crescent","Morning","NewAndCrescent"
"3","White-tailed Deer",2023-04-21,2,1,30,"(KO)",-79.01103,35.983802,4,"April","waxing crescent","Evening","NewAndCrescent"
"4","White-tailed Deer",2023-05-04,17,1,59,"(KO)",-79.040655,36.004051,5,"May","waxing gibbous","Afternoon","FullAndGibbous"
"5","White-tailed Deer",2023-04-03,7,2,65,"(KO)",-79.040434,36.008845,4,"April","waxing gibbous","Morning","FullAndGibbous"
"6","White-tailed Deer",2023-03-20,18,2,11,"(BW)",-79.096581,35.986363,3,"March","waning crescent","Afternoon","NewAndCrescent"
"7","White-tailed Deer",2023-03-25,18,4,25,"(DR)",-79.003131,36.01985,3,"March","waxing crescent","Afternoon","NewAndCrescent"
"8","White-tailed Deer",2023-05-05,19,2,25,"(DR)",-79.003131,36.01985,5,"May","full moon","Afternoon","FullAndGibbous"
"9","White-tailed Deer",2023-05-01,13,1,71,"(DR)",-78.959734,36.018852,5,"May","waxing gibbous","Afternoon","FullAndGibbous"
"10","White-tailed Deer",2023-04-29,19,1,41,"(BW)",-79.096513,35.968467,4,"April","waxing gibbous","Afternoon","FullAndGibbous"
"11","White-tailed Deer",2023-04-25,9,1,41,"(BW)",-79.096513,35.968467,4,"April","waxing crescent","Morning","NewAndCrescent"
"12","White-tailed Deer",2023-04-03,7,3,65,"(KO)",-79.040434,36.008845,4,"April","waxing gibbous","Morning","FullAndGibbous"
"13","White-tailed Deer",2023-03-09,9,1,1,"(BW)",-79.10238,35.964505,3,"March","waning gibbous","Morning","FullAndGibbous"
"14","White-tailed Deer",2023-04-23,17,1,31,"(KO)",-79.005059,35.982269,4,"April","waxing crescent","Afternoon","NewAndCrescent"
"15","White-tailed Deer",2023-05-07,6,1,31,"(KO)",-79.005059,35.982269,5,"May","waning gibbous","Morning","FullAndGibbous"
"16","White-tailed Deer",2023-04-11,16,1,71,"(DR)",-78.959734,36.018852,4,"April","waning gibbous","Afternoon","FullAndGibbous"
"17","White-tailed Deer",2023-04-12,12,1,30,"(KO)",-79.01103,35.983802,4,"April","waning gibbous","Afternoon","FullAndGibbous"
"18","White-tailed Deer",2023-04-18,7,2,41,"(BW)",-79.096513,35.968467,4,"April","waning crescent","Morning","NewAndCrescent"
"19","White-tailed Deer",2023-05-11,18,1,21,"(DR)",-79.00424,36.00985,5,"May","waning gibbous","Afternoon","FullAndGibbous"
"20","White-tailed Deer",2023-04-20,5,1,12,"(KO)",-79.035617,35.984767,4,"April","new moon","Evening","NewAndCrescent"
"21","White-tailed Deer",2023-05-07,17,1,21,"(DR)",-79.00424,36.00985,5,"May","waning gibbous","Afternoon","FullAndGibbous"
"22","White-tailed Deer",2023-04-19,8,1,41,"(BW)",-79.096513,35.968467,4,"April","waning crescent","Morning","NewAndCrescent"
"23","White-tailed Deer",2023-05-05,2,1,21,"(DR)",-79.00424,36.00985,5,"May","full moon","Evening","FullAndGibbous"
"24","White-tailed Deer",2023-04-02,20,1,56,"(KO)",-79.027581,35.998659,4,"April","waxing gibbous","Evening","FullAndGibbous"
"25","White-tailed Deer",2023-04-12,19,2,25,"(DR)",-79.003131,36.01985,4,"April","waning gibbous","Afternoon","FullAndGibbous"
"26","White-tailed Deer",2023-04-20,14,1,61,"(DR)",-78.977977,36.003787,4,"April","new moon","Afternoon","NewAndCrescent"
"27","White-tailed Deer",2023-03-20,18,1,11,"(BW)",-79.096581,35.986363,3,"March","waning crescent","Afternoon","NewAndCrescent"
"28","White-tailed Deer",2023-04-11,3,1,30,"(KO)",-79.01103,35.983802,4,"April","waning gibbous","Evening","FullAndGibbous"
"29","White-tailed Deer",2023-04-22,12,1,59,"(KO)",-79.040655,36.004051,4,"April","waxing crescent","Afternoon","NewAndCrescent"
